client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C1113,30,Self-Employed,231642.270922755,Single,1,470.0,653890.6337398022,12268.402852255538,2,181447.66896069283,Home Purchase,5,1375636,2.165788543851234,6.5,Phone,Biannual,2024-08-27,25,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,2.8228345728974444,0.2707536924034774,0.7833064532282457,12.352953841956465,12.10872807704359,900,151468711334.6072,5443430.068820785
C1114,50,Salaried,116331.72755189042,Single,0,508.0,110811.2159829044,5794.395332439663,8,224203.2758277662,Retirement,17,3570113,3.215829300824064,7.8,In-Person,Biannual,2025-10-22,24,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;debt consolidation loan,2.0,0.9525369026826684,0.546946064885388,1.927258825146689,11.664209705212556,12.320312860927036,2500,12890860187.41692,11210163.79138831
C1115,52,Salaried,147873.6756205743,Divorced,1,477.0,169612.11647368965,7323.005665977605,6,284278.3852725408,Healthcare,7,105614,3.4505468778775787,7.1,In-Person,Quarterly,2025-04-26,32,tax optimization;estate planning;business succession,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.6,1.1469990771705263,0.25933903462263,1.9224277860934031,11.904120407672698,12.55771278453713,2704,25081167092.74945,14782476.03417212
C1116,47,Unemployed,3131.8440098649016,Married,0,379.0,8519.118246643011,163.0637676162526,4,0.0,Business Investment,10,263761,2.507774276013363,5.0,Email,Quarterly,2025-07-20,35,budgeting;savings strategies;emergency fund,treasury bonds;money market;CDs;traditional IRA;529 plan,2.1,2.7192921894028115,-0.91551190582859,0.0,8.049696500330247,0.0,2209,26680549.450079694,0.0
C1117,71,Retired,109310.6623409531,Married,0,419.0,155261.9449616334,5294.835551087272,5,453602.7617723938,Estate Planning,20,1039003,3.962406704080247,8.2,Phone,Annual,2025-09-15,36,tax optimization;estate planning;medicare;tax strategies;business succession,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,1.4203602949277008,0.429145997200504,4.149628246962023,11.601958368755753,13.024979324510308,5041,16971786040.100752,32205796.08583996
C1118,23,Student,42304.57443559697,Single,0,358.0,15129.72999603199,618.9216412698721,3,0.0,Travel,2,27923,5.96406106274793,3.8,App,Quarterly,2025-06-25,35,budgeting;savings strategies;risk management;tax strategies;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.0728383887190227,0.0069154150172884,0.0,9.554109125007418,0.0,529,213352262.9358732,0.0
C1119,26,Salaried,78404.39618685987,Married,0,405.0,158869.59110896668,3253.025357503722,1,46671.10648329569,Wealth Accumulation,7,70213,5.207610785664591,5.2,Phone,Quarterly,2025-01-10,39,investment strategies;budgeting;savings strategies;investment allocation;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,2.0262583806137564,0.2053480623768364,0.5952537548827207,11.269648032883929,10.750901973629064,676,12456074363.351854,1213448.768565688
C1120,49,Salaried,75503.61758403045,Married,0,467.0,191381.62636906665,3624.383680883138,4,160911.54929344167,Home Purchase,3,438557,2.176345097186354,7.1,Phone,Monthly,2025-01-22,46,mortgage options;down payment;budgeting;savings strategies;estate planning,treasury bonds;money market;CDs;Roth IRA;529 plan,2.9,2.5347009559524567,0.5376574159699684,2.131148457435206,11.2319490934203,11.988616324304775,2401,14450005129.979809,7884665.915378641
C1121,85,Retired,63007.103731831936,Single,0,411.0,97833.72029130397,2891.516494951767,5,536918.1907050285,Estate Planning,7,569157,5.501581976886814,7.2,Email,Annual,2025-05-07,27,tax optimization;estate planning;charitable giving;investment allocation,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.3,1.5527164681497625,0.3337841084909042,8.52141484832173,11.051018627765457,13.1936028793089,7225,6164219362.86522,45638046.20992742
C1122,18,Student,18958.12122224152,Married,0,347.0,22526.117829100705,846.3523335275237,2,6996.897685003213,Emergency Fund,1,9876,5.938043094205148,4.7,Chat,Quarterly,2025-03-03,54,budgeting;savings strategies;investment allocation;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.1881414526045984,0.0587643915127516,0.3690517932231448,9.85004042569697,8.853365052215324,324,427052872.47058713,125944.15833005783
C1123,23,Student,14589.920888116738,Married,0,385.0,24545.21095119539,665.3785550343011,2,0.0,Education,7,125871,5.795923015717468,5.6,In-Person,Monthly,2025-08-23,48,education savings;529 plans;budgeting;savings strategies;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.6822249355889325,0.1635209255407518,0.0,9.588154757284876,0.0,529,358112685.96007735,0.0
C1124,61,Retired,22987.980349078065,Divorced,0,411.0,31157.674218011834,1080.1226279057482,4,142713.17783852218,Retirement,6,401486,3.5949741166116995,5.2,Phone,Ad-hoc,2024-11-06,28,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.3553308474275747,-0.2121024759202719,6.2078950728341225,10.042770264841424,11.86859915268886,3721,716252002.6466323,8705503.848149853
C1125,37,Salaried,163726.72612920438,Married,3,465.0,504354.0007180595,8761.781830496491,1,262532.36410886026,Retirement,28,6023829,1.7656029060015754,6.8,Email,Quarterly,2024-11-15,58,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.8,3.0804434449914284,-0.041124823693466,1.6034691882405123,12.005960120606998,12.478133454304208,1369,82576229347.73428,9713697.472027829
C1126,23,Student,1000.0,Married,0,359.0,12346.613767383076,49.02412628323314,2,0.0,Emergency Fund,1,2580,4.021075330528448,1.9,Chat,Monthly,2025-08-02,42,budgeting;savings strategies;business succession;emergency fund;social security,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,2.0,12.33427948789518,-4.995004995004995,0.0,6.90875477931522,0.0,529,12346613.767383076,0.0
C1127,34,Salaried,230075.5418609561,Divorced,2,477.0,785852.4609858227,8514.869028243931,5,266320.25358184613,Debt Reduction,2,283491,1.690450478178822,5.7,App,Monthly,2025-05-18,46,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.5,3.415613146083979,0.2584337428754026,1.1575289311449817,12.346167323242598,12.492458579288918,1156,180805430784.07904,9054888.621782769
C1128,23,Student,15536.89659992257,Single,0,352.0,17542.368292582934,668.9827666176492,2,40608.440837194605,Travel,5,24291,6.819638475610175,3.2,App,Biannual,2025-02-07,31,budgeting;savings strategies;emergency fund;college funding;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,1.1290053437908931,-0.1314916331781749,2.613509529816086,9.651037260830131,10.61175585149406,529,272553962.2796213,933994.139255476
C1129,50,Salaried,137659.44661362804,Married,1,513.0,105260.50455595924,6533.781007520119,7,183183.1252742989,Retirement,15,4059133,3.163746332472967,6.9,Phone,Annual,2024-10-07,21,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,1.8,0.7646386972097671,-0.1314869581759736,1.3306881517567604,11.832545400270993,12.11824707503476,2500,14490102807.444622,9159156.263714943
C1130,29,Salaried,221561.049641214,Married,2,463.0,341808.3869006692,8196.161446780638,4,99375.6348727362,Debt Reduction,2,154940,3.0861929550126046,5.5,App,Quarterly,2024-10-29,52,debt payoff strategies;budgeting;savings strategies;estate planning;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.5427208199877909,-0.1591019329161723,0.4485228180261915,12.308457963057554,11.506672303370854,841,75731424977.88243,2881893.41130935
C1131,23,Salaried,141290.4288618011,Divorced,1,421.0,128607.91003228756,7455.149932715723,4,46781.02250429412,Travel,2,15123,5.706406202694264,4.9,App,Quarterly,2024-07-17,35,budgeting;savings strategies;business succession;tax-efficient investing;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.9102315056781012,0.2391824411009096,0.3310959686737347,11.858579907680628,10.753254273583542,529,18171066763.48184,1075963.5175987647
C1132,51,Unemployed,6207.683016941139,Divorced,1,364.0,7403.573891079933,216.88419666165944,5,0.0,Wealth Accumulation,15,7034,3.040588395500488,5.3,Email,Annual,2025-10-14,37,investment strategies;budgeting;savings strategies;tax strategies;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.1924548041635223,0.0334504139403558,0.0,8.73370407786989,0.0,2601,45959039.908325724,0.0
C1133,58,Self-Employed,118092.8450762346,Married,0,468.0,33826.430910929615,5439.610366280486,4,655778.0804790751,Retirement,5,1791443,5.140707609871301,8.3,In-Person,Monthly,2025-08-23,64,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;tax-efficient funds,4.4,0.2864368662828551,0.3882746390943121,5.553025054402645,11.67923488462274,13.393579243644911,3364,3994659465.046364,38035128.66778635
C1134,53,Self-Employed,228514.13720605592,Single,2,509.0,76189.48058686193,12263.284235083043,1,838847.1885124958,Retirement,8,4502623,4.55452380802057,7.4,Phone,Biannual,2025-08-16,32,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.7,0.3334110882911034,0.0856929542851175,3.670860489894345,12.339357733100591,13.639785025707027,2809,17410373420.484303,44458900.99116228
C1135,77,Retired,80041.3734588374,Married,1,386.0,126059.38690663889,3881.786988008098,3,666807.0147991205,Retirement,1,1052271,5.856451037952659,5.8,Email,Biannual,2024-12-02,43,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,1.5749081575081751,0.3494820586901136,8.330675190960356,11.29031144166678,13.41025744958126,5929,10089966465.386362,51344140.13953228
C1136,22,Salaried,135948.34867315344,Married,0,411.0,109834.906094161,6449.781006264402,4,0.0,Emergency Fund,1,52759,5.907471669252554,5.2,App,Biannual,2025-12-13,41,tax optimization;estate planning;insurance review;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.8079104987713017,0.4082428434915581,0.0,11.82003765911978,0.0,484,14931874110.172064,0.0
C1137,37,Salaried,218747.88195569857,Single,0,477.0,341502.4503935188,11837.087749322947,4,304861.62397727073,Education,4,124672,1.4363003086487072,6.8,Email,Annual,2025-11-13,39,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,1.5611620381341218,0.2010519165286771,1.3936602612625553,12.295679693147136,12.627616540933785,1369,74702937706.26326,11279880.087159015
C1138,78,Retired,35322.56873945203,Married,0,392.0,3767.044781021754,1760.0922721514517,5,341458.4006478953,Estate Planning,7,1340972,5.072828980480972,5.1,Chat,Annual,2025-07-31,44,tax optimization;estate planning;credit score;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.1066439466750264,-0.3174489911610761,9.66658842334152,10.472305689802017,12.74098406556068,6084,133061698.2222349,26633755.250535835
C1139,85,Retired,53745.60027939944,Single,2,399.0,55840.5603366686,2877.957570711116,3,513095.7199865107,Retirement,1,523014,5.796311330058447,6.7,Email,Monthly,2025-05-29,42,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,1.0389598606494883,-0.0900224329622403,9.546570709946382,10.89203569337368,13.148219644367256,7225,3001184435.232277,43613136.19885341
C1140,57,Salaried,107734.6909692436,Single,0,469.0,123771.98432576071,5159.800907731346,4,285533.068627812,Retirement,3,1381701,3.897194012978909,7.2,Phone,Ad-hoc,2025-05-06,35,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.0,1.1488484754889183,0.3912787915499416,2.650310830691438,11.587436200718209,12.562116630653591,3249,13334536481.985891,16275384.911785286
C1141,70,Retired,44068.74598656003,Single,0,400.0,51522.58473778943,2079.9151513795377,3,328200.54120172927,Healthcare,15,70549,4.102585085135452,6.4,In-Person,Quarterly,2024-07-07,37,budgeting;savings strategies;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,1.1691146291948742,0.2217563493454314,7.447298228172695,10.693528793956476,12.701383153549497,4900,2270535699.380657,22974037.88412105
C1142,31,Self-Employed,261050.82725324648,Married,1,435.0,489633.6199065229,12848.96238599716,3,210445.779281496,Debt Reduction,1,220936,2.159818393870521,6.2,Email,Monthly,2025-10-08,38,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,1.8756184358423555,0.2327002568509737,0.8061455899228105,12.472474238443567,12.25698807012103,961,127819261527.59946,6523819.157726376
C1143,62,Salaried,218026.7776518699,Married,1,494.0,168720.18628047558,8124.922319590474,6,925242.789754437,Retirement,4,2514352,3.98453081763531,7.4,In-Person,Annual,2024-11-14,42,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.8,0.7738472046890974,0.0179921003374785,4.243692247470385,12.292377754075355,13.737812538260934,3844,36785518539.55532,57365052.9647751
C1144,54,Salaried,212976.30581388617,Single,1,469.0,126648.0342386248,10674.483337136924,6,739979.1127879024,Retirement,16,4679454,4.668226752007737,6.7,Phone,Ad-hoc,2025-12-23,27,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.5946550678469862,0.4553738974359904,3.4744505287081884,12.268940893540478,13.51437859020828,2916,26973030470.73288,39958872.09054673
C1145,22,Self-Employed,472505.1381085935,Married,1,393.0,253643.6303143934,8433.364660171308,2,252706.43355103256,Education,5,117668,3.9850505117150448,4.4,Email,Monthly,2024-11-04,41,education savings;529 plans;budgeting;savings strategies;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.6104080111490064,0.04884812820576,0.4011144144986471,11.967197960609752,11.053705219694647,484,39949306190.68917,1389885.384530679
C1146,52,Salaried,148745.31619032586,Married,0,466.0,226541.0254968904,6853.574545913213,3,287615.1567186293,Healthcare,10,59170,3.533796142231854,6.5,Phone,Biannual,2025-08-14,39,tax optimization;estate planning;social security;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,1.523002594612317,0.1240320880734911,1.933595157749091,11.909997557994163,12.569382080993224,2704,33696916467.615635,14955988.149368724
C1147,35,Self-Employed,178725.8996524192,Widowed,2,465.0,399961.3339250325,6003.5345674145065,4,185137.2265374129,Retirement,31,8256388,1.8300191727754296,4.6,App,Biannual,2025-11-01,38,retirement planning;savings rate;retirement age;budgeting;savings strategies,treasury bonds;money market;CDs;traditional IRA;529 plan,2.7,2.2378351255623024,0.2868840658688457,1.0358666037259097,12.093614219491249,12.128857995540068,1225,71483449231.93309,6479802.928809452
C1148,68,Retired,24384.796469622823,Married,2,419.0,50235.50879176901,849.4506802821357,5,155588.5247119128,Estate Planning,7,1533940,4.122362641995194,4.6,App,Biannual,2025-08-27,20,budgeting;savings strategies;tax strategies;estate planning;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,2.0600314963813853,-0.7282601391551703,6.380292926078018,10.101756129887676,11.954976566557333,4624,1224982657.4352353,10580019.68041007
C1149,25,Student,15608.020252899889,Married,1,349.0,0.0,596.5864059321598,1,0.0,Retirement,43,519002,5.662177196450885,5.6,Phone,Quarterly,2025-11-19,51,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.0,0.2326872663404432,0.0,9.65560424747182,0.0,625,0.0,0.0
C1150,63,Retired,27364.15460672669,Married,0,383.0,27509.070350337493,1192.1066615351567,6,182480.02143495323,Retirement,6,512443,3.6071984121901313,4.9,Email,Ad-hoc,2025-12-23,31,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,1.005259087539576,0.0510194306150018,6.668335116590111,10.21702575336022,12.114401454459884,3969,752762454.1539563,11496241.350402052
C1151,51,Self-Employed,,Married,2,433.0,59952.152184637314,,2,257977.7940208267,Travel,2,14860,4.013300482516252,5.1,Email,Quarterly,2025-01-18,35,budgeting;savings strategies;risk management;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.5,0.7950008600275562,0.1007596665585024,3.420937541707197,,12.46063266680794,2601,,13156867.49506216
C1152,78,Retired,,Married,1,409.0,41706.79785413315,,4,382890.0214827234,Estate Planning,5,1394451,5.198090692835663,4.9,Phone,Biannual,2025-10-24,50,budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,1.1773120782443705,-0.4491563311145372,10.80833509461538,,12.855505688464222,6084,,29865421.675652426
C1153,59,Salaried,177561.153009242,Married,1,492.0,51573.551533437305,9416.614148516886,4,528866.2572599325,Healthcare,20,169712,4.774903172620606,7.0,In-Person,Annual,2025-04-30,59,tax optimization;estate planning;investment allocation;college funding;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.2904535153431763,0.0700664685485901,2.9784852700699416,12.08707598440522,13.178492747896168,3481,9157459275.05869,31203109.178336017
C1154,31,Salaried,208866.64082637,Married,2,479.0,600190.9388137099,8671.109427296864,5,118119.80570890648,Home Purchase,3,981187,1.6321182775667893,4.4,App,Quarterly,2025-07-01,44,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,2.8735467899148808,-0.1907110120841702,0.5655246798478397,12.24945603284791,11.67946315693946,961,125359865244.44496,3661713.976976101
C1155,38,Salaried,167457.06064054547,Single,0,479.0,497815.59142964246,8353.024997144143,3,189461.7944680781,Business Investment,5,404317,1.4164156347097934,7.1,Email,Monthly,2024-08-06,38,tax optimization;estate planning;social security;insurance review,treasury bonds;money market;CDs;Roth IRA;529 plan,3.2,2.9727777183459736,0.5961914300133284,1.1313984751965112,12.028488214660342,12.151947948967528,1444,83362735681.84265,7199548.189786968
C1156,23,Student,12394.268357370536,Divorced,0,373.0,23755.981956129064,577.4601560165742,2,12368.136354911005,Education,5,124238,6.0975391593822685,4.8,App,Biannual,2025-08-03,35,education savings;529 plans;budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.916536316214821,0.3551571640442005,0.997811100036136,9.425070094688374,9.422959645237846,529,294438015.4571159,284467.1361629531
C1157,71,Retired,68812.3986192891,Married,1,410.0,61719.66571525196,2642.303897237444,6,514962.5576895886,Travel,3,11191,5.5671292050950285,5.3,App,Ad-hoc,2025-11-13,38,tax optimization;estate planning;medicare;retirement income;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.8969134929189692,0.3054114320898836,7.48346351178823,11.139153752334016,13.151851415374352,5041,4247078239.847189,36562341.59596079
C1158,38,Unemployed,9736.743221377235,Divorced,0,356.0,543.711428849527,513.4463122621383,2,0.0,Retirement,29,28078,3.10500149580529,6.0,App,Monthly,2025-01-21,52,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,0.0558354658249684,0.3837381143070167,0.0,9.183764667672172,0.0,1444,5293978.569235963,0.0
C1159,80,Retired,61652.06194796638,Married,0,421.0,50883.54358288453,2388.397758189452,3,369879.4197909981,Healthcare,7,181964,4.604644786498714,7.4,Phone,Biannual,2024-09-03,45,budgeting;savings strategies;charitable giving;long-term care;retirement income,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,0.8253206243970324,0.0182320538907712,5.999368208235415,11.029278173992823,12.820935042629284,6400,3137075381.104044,29590353.583279848
C1160,37,Salaried,73632.67446596551,Divorced,1,433.0,190375.68878116267,3789.5414802296814,2,26247.44681660489,Business Investment,20,131745,3.495421113688138,4.9,App,Monthly,2024-07-13,37,budgeting;savings strategies;retirement income;business succession;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,2.5854432793403093,0.4403511667878619,0.3564598263901229,11.206857733585394,10.17536209737798,1369,14017871118.257313,971155.5322143808
C1161,80,Retired,40732.377140505705,Married,1,408.0,64885.04654945638,1898.842210795049,5,404362.6641714373,Healthcare,5,260356,4.381032118126622,4.6,Phone,Biannual,2025-06-05,24,tax optimization;estate planning;long-term care;insurance review;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.5929208699205546,-0.6374041310136249,9.927059638994058,10.61480311251344,12.910069910883474,6400,2642922186.8317256,32349013.133714985
C1162,18,Student,19570.77029036297,Married,1,340.0,7751.6499618381185,905.6076757724726,1,23313.10965219836,Emergency Fund,1,4685,6.208831391212985,5.3,App,Quarterly,2024-08-15,34,budgeting;savings strategies;social security;estate planning;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.3960627907867378,0.3089536715715678,1.191159987386404,9.881843515694062,10.056814020745648,324,151705760.7744347,419635.9737395704
C1163,51,Salaried,43966.71013294562,Married,2,481.0,0.0,2233.5180278587745,6,108954.02158415804,Healthcare,7,205612,3.149050079695969,5.6,Phone,Quarterly,2024-12-20,54,tax optimization;estate planning;tax-efficient investing;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.0,-0.3095291937174765,2.478046303860552,10.691210782878011,11.598690430032583,2601,0.0,5556655.10079206
C1164,50,Salaried,124825.40501217244,Married,2,484.0,77730.14259100103,5446.314991448574,8,193114.0430792584,Retirement,15,2633894,2.935378725310313,5.2,Email,Quarterly,2024-11-24,42,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.3,0.6227059297543752,0.2621673275696854,1.5470608406965412,11.73467929116104,12.171041368433892,2500,9702696530.57562,9655702.15396292
C1165,24,Salaried,53143.28172803856,Married,0,395.0,109629.91611659454,2716.257145435316,2,54077.947292371486,Emergency Fund,3,17794,6.048473474140887,6.0,In-Person,Quarterly,2025-06-04,28,budgeting;savings strategies;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,2.0628732302304225,0.0087174332397485,1.0175685047191132,10.88076579055108,10.898200244779815,576,5826093518.005419,1297870.7350169157
C1166,54,Salaried,134946.00962535708,Divorced,0,467.0,56322.53596429282,6045.098971826926,6,407780.0090123854,Healthcare,3,276315,3.418813252738218,8.4,Phone,Quarterly,2025-12-11,38,tax optimization;estate planning;business succession;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.6,0.4173677958530293,0.3624979150050406,3.0217787718636626,11.812637459070269,12.918485566671713,2916,7600501480.3619795,22020120.48666881
C1167,54,Self-Employed,197433.0912740421,Married,2,483.0,230114.1175441818,10631.146190871574,2,,Retirement,12,4579452,2.5170706399007456,7.5,Email,Ad-hoc,2024-07-31,32,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;Roth IRA;tax-efficient funds,,1.1655237252049813,0.1538796622102743,3.797103586877656,12.193160092559909,13.527399988585591,2916,45432141572.5461,40482595.59202416
C1168,45,Salaried,72342.63648020943,Divorced,0,460.0,157880.26533893938,3406.027049427005,3,115156.0583700542,Retirement,24,2739333,3.041837771553227,6.3,Email,Annual,2024-11-01,46,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,2.182365623576714,0.3149224671121132,1.5917925055033235,11.189182773529463,11.654052200548302,2025,11421474642.8139,5182022.626652439
C1169,50,Unemployed,2887.017366661144,Married,2,388.0,0.0,118.73223255484872,4,0.0,Estate Planning,15,300493,2.980269331696209,5.8,Phone,Quarterly,2025-06-18,48,budgeting;savings strategies;charitable giving;college funding;emergency fund,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,0.0,-1.0778960920646388,0.0,7.968325513381459,0.0,2500,0.0,0.0
C1170,23,Self-Employed,189281.66223512124,Divorced,1,406.0,361681.1887689339,9319.613793654638,1,59457.31748741613,Education,1,124811,4.1247572887471815,5.0,App,Quarterly,2025-01-26,43,education savings;529 plans;budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.910799354246531,0.2181798467300852,0.3141191949929362,12.150996744176284,10.993030799606428,529,68459616609.35847,1367518.302210571
C1171,43,Self-Employed,216852.71435914707,Married,3,469.0,794398.5884310512,9532.01992740757,4,511412.028581339,Home Purchase,10,1248481,1.887204054452092,6.1,App,Annual,2025-09-01,39,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.2,3.663292513935872,-0.2142609628715039,2.358327271878556,12.286978277819363,13.144932817817676,1849,172267490184.3484,21990717.228997577
C1172,59,Self-Employed,60221.765695877504,Single,0,453.0,48362.74746873299,3018.6473690335806,5,334778.4285873912,Retirement,9,1070615,4.204707002175282,6.5,Email,Annual,2025-03-09,42,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.8030642052037743,0.2284479222583973,5.559001230166155,11.005805727515137,12.721227171824973,3481,2912490046.470931,19751927.28665608
C1173,23,Student,5562.8044158075045,Married,0,331.0,0.0,282.018268102356,3,0.0,Travel,1,21946,5.837949005558727,3.7,App,Quarterly,2025-09-20,26,budgeting;savings strategies;insurance review;credit score;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.0,-0.0958329129395016,0.0,8.624037400701468,0.0,529,0.0,0.0
C1174,25,Student,5461.62748840191,Married,1,390.0,2840.5806491802614,252.249042187932,2,0.0,Emergency Fund,2,4873,5.42010891053586,4.8,Phone,Monthly,2025-05-06,34,budgeting;savings strategies;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,0.5200026278949642,-0.3270170838833259,0.0,8.605685177969377,0.0,625,15514193.35658546,0.0
C1175,69,Retired,62555.141644533294,Married,2,399.0,99131.52928661348,3221.835357913745,3,394789.05186816,Estate Planning,10,1084738,4.098678806668611,5.9,In-Person,Annual,2025-10-01,29,budgeting;savings strategies;risk management;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.5846810030246878,-0.2656950687577961,6.310955910796012,11.043819698837275,12.88610938832166,4761,6201186855.963307,27240444.57890304
C1176,41,Salaried,192161.2996925329,Divorced,1,451.0,583712.5222240501,8020.4404329245235,3,282348.3048280521,Retirement,21,6295241,1.376807717751647,5.7,Phone,Monthly,2024-07-15,42,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,3.037601668787336,0.2737961596874944,1.4693220537005454,12.16609560483448,12.55090025300499,1681,112166956917.37996,11576280.497950137
